,Year,day_of_year,Total_Flights
3902,1989,129,13708
3903,1989,130,13483
3904,1989,131,13630
3905,1989,132,13658
3906,1989,133,12421
3907,1989,134,13050
3908,1989,135,13616
3909,1989,136,13305
3910,1989,137,13550
3911,1989,138,13501
3912,1989,139,13503
3913,1989,140,12407
3914,1989,141,12928
3915,1989,142,13743
3916,1989,143,13689
3917,1989,144,13580
3918,1989,145,13609
3919,1989,146,13553
3920,1989,147,11882
3921,1989,148,11959
3922,1989,149,13328
3923,1989,150,13760
3924,1989,151,13518
3925,1989,152,13287
3926,1989,153,13726
3927,1989,154,12511
3928,1989,155,13075
3929,1989,156,13804
3930,1989,157,13715
3931,1989,158,13449
3932,1989,159,13604
3933,1989,160,13609
3934,1989,161,12756
3935,1989,162,13146
3936,1989,163,13523
3937,1989,164,13300
3938,1989,165,13482
3939,1989,166,13521
3940,1989,167,13652
3941,1989,168,12667
3942,1989,169,13151
3943,1989,170,13703
3944,1989,171,13621
3945,1989,172,13697
3946,1989,173,13363
3947,1989,174,13478
3948,1989,175,12505
3949,1989,176,13176
3950,1989,177,13374
3951,1989,178,13444
3952,1989,179,13583
3953,1989,180,13539
3954,1989,181,13669
3955,1989,182,12412
3956,1989,183,12198
3957,1989,184,12288
3958,1989,185,13084
3959,1989,186,13697
3960,1989,187,13605
3961,1989,188,13860
3962,1989,189,12786
3963,1989,190,13246
3964,1989,191,13735
3965,1989,192,13461
3966,1989,193,13630
3967,1989,194,13803
3968,1989,195,13833
3969,1989,196,12880
3970,1989,197,13300
3971,1989,198,13812
3972,1989,199,13646
3973,1989,200,13641
3974,1989,201,13481
3975,1989,202,13576
3976,1989,203,12722
3977,1989,204,13134
3978,1989,205,13844
3979,1989,206,13604
3980,1989,207,13407
3981,1989,208,13196
3982,1989,209,13557
3983,1989,210,12645
3984,1989,211,13136
3985,1989,212,13757
3986,1989,213,13555
3987,1989,214,13837
3988,1989,215,13814
3989,1989,216,13748
3990,1989,217,12755
3991,1989,218,13079
3992,1989,219,13915
3993,1989,220,13921
3994,1989,221,13943
3995,1989,222,13894
3996,1989,223,13642
3997,1989,224,12749
3998,1989,225,13284
3999,1989,226,13721
4000,1989,227,13694
4001,1989,228,13749
4002,1989,229,13712
4003,1989,230,13968
4004,1989,231,12866
4005,1989,232,13260
4006,1989,233,13805
4007,1989,234,13653
4008,1989,235,13890
4009,1989,236,13832
4010,1989,237,14001
4011,1989,238,12926
4012,1989,239,13318
4013,1989,240,13854
4014,1989,241,14035
4015,1989,242,14093
4016,1989,243,13992
4017,1989,244,13743
4018,1989,245,12304
4019,1989,246,11892
4020,1989,247,13526
4021,1989,248,14278
4022,1989,249,14045
4023,1989,250,14205
4024,1989,251,14176
4025,1989,252,12862
4026,1989,253,13529
4027,1989,254,14235
4028,1989,255,14206
4029,1989,256,14097
4030,1989,257,14019
4031,1989,258,14064
4032,1989,259,12858
4033,1989,260,13346
4034,1989,261,14024
4035,1989,262,14098
4036,1989,263,13779
4037,1989,264,13611
4038,1989,265,12955
4039,1989,266,12276
4040,1989,267,13158
4041,1989,268,14132
4042,1989,269,14168
4043,1989,270,14178
4044,1989,271,14199
4045,1989,272,14168
4046,1989,273,12851
4047,1989,274,13264
4048,1989,275,14275
4049,1989,276,14304
4050,1989,277,14321
4051,1989,278,14344
4052,1989,279,14347
4053,1989,280,12960
4054,1989,281,13592
4055,1989,282,14322
4056,1989,283,14303
4057,1989,284,14384
4058,1989,285,14345
4059,1989,286,14396
4060,1989,287,13057
4061,1989,288,13438
4062,1989,289,14107
4063,1989,290,13793
4064,1989,291,13648
4065,1989,292,13888
4066,1989,293,13854
4067,1989,294,12797
4068,1989,295,13543
4069,1989,296,14293
4070,1989,297,14369
4071,1989,298,14413
4072,1989,299,14479
4073,1989,300,14385
4074,1989,301,12837
4075,1989,302,13469
4076,1989,303,14128
4077,1989,304,14278
4078,1989,305,14363
4079,1989,306,14457
4080,1989,307,14290
4081,1989,308,12997
4082,1989,309,13644
4083,1989,310,14380
4084,1989,311,13952
4085,1989,312,14189
4086,1989,313,14338
4087,1989,314,14389
4088,1989,315,13001
4089,1989,316,13575
4090,1989,317,14427
4091,1989,318,14413
4092,1989,319,14029
4093,1989,320,13656
4094,1989,321,14365
4095,1989,322,12938
4096,1989,323,13597
4097,1989,324,14329
4098,1989,325,14128
4099,1989,326,14252
4100,1989,327,11363
4101,1989,328,10946
4102,1989,329,12308
4103,1989,330,13687
4104,1989,331,14073
4105,1989,332,14204
4106,1989,333,14461
4107,1989,334,14509
4108,1989,335,14399
4109,1989,336,12962
4110,1989,337,13503
4111,1989,338,14367
4112,1989,339,14225
4113,1989,340,14254
4114,1989,341,14211
4115,1989,342,13373
4116,1989,343,12010
4117,1989,344,13083
4118,1989,345,14063
4119,1989,346,14095
4120,1989,347,14275
4121,1989,348,14145
4122,1989,349,13685
4123,1989,350,12498
4124,1989,351,13288
4125,1989,352,14128
4126,1989,353,13853
4127,1989,354,14025
4128,1989,355,13994
4129,1989,356,13864
4130,1989,357,12265
4131,1989,358,11878
4132,1989,359,12628
4133,1989,360,13945
4134,1989,361,13952
4135,1989,362,14131
4136,1989,363,14030
4137,1989,364,11601
4138,1989,365,11492
4139,2004,1,16984
4140,2004,2,18373
4141,2004,3,16938
4142,2004,4,17635
4143,2004,5,19171
4144,2004,6,18520
4145,2004,7,18424
4146,2004,8,18928
4147,2004,9,19068
4148,2004,10,16530
4149,2004,11,18182
4150,2004,12,19184
4151,2004,13,18970
4152,2004,14,18592
4153,2004,15,19043
4154,2004,16,19246
4155,2004,17,16152
4156,2004,18,18049
4157,2004,19,19341
4158,2004,20,19063
4159,2004,21,19033
4160,2004,22,19380
4161,2004,23,19060
4162,2004,24,16600
4163,2004,25,17333
4164,2004,26,17395
4165,2004,27,17173
4166,2004,28,18315
4167,2004,29,18976
4168,2004,30,19254
4169,2004,31,16449
4170,2004,32,18254
4171,2004,33,18756
4172,2004,34,18718
4173,2004,35,18829
4174,2004,36,18926
4175,2004,37,18602
4176,2004,38,16526
4177,2004,39,18242
4178,2004,40,19240
4179,2004,41,18918
4180,2004,42,19167
4181,2004,43,19453
4182,2004,44,19693
4183,2004,45,16603
4184,2004,46,18238
4185,2004,47,19566
4186,2004,48,19453
4187,2004,49,19564
4188,2004,50,19637
4189,2004,51,19637
4190,2004,52,16994
4191,2004,53,18562
4192,2004,54,19419
4193,2004,55,19202
4194,2004,56,19289
4195,2004,57,19004
4196,2004,58,19526
4197,2004,59,17028
4198,2004,60,18605
4199,2004,61,19387
4200,2004,62,19351
4201,2004,63,19619
4202,2004,64,19297
4203,2004,65,18861
4204,2004,66,16949
4205,2004,67,18605
4206,2004,68,19642
4207,2004,69,19391
4208,2004,70,19686
4209,2004,71,19759
4210,2004,72,19808
4211,2004,73,17192
4212,2004,74,18748
4213,2004,75,19744
4214,2004,76,18764
4215,2004,77,19386
4216,2004,78,19599
4217,2004,79,19683
4218,2004,80,17145
4219,2004,81,18816
4220,2004,82,19784
4221,2004,83,19629
4222,2004,84,19747
4223,2004,85,19721
4224,2004,86,19754
4225,2004,87,17131
4226,2004,88,18785
4227,2004,89,19802
4228,2004,90,19586
4229,2004,91,19559
4230,2004,92,19704
4231,2004,93,19824
4232,2004,94,17162
4233,2004,95,18734
4234,2004,96,19793
4235,2004,97,19504
4236,2004,98,19821
4237,2004,99,19827
4238,2004,100,19866
4239,2004,101,17035
4240,2004,102,18780
4241,2004,103,19844
4242,2004,104,19460
4243,2004,105,19732
4244,2004,106,19912
4245,2004,107,19950
4246,2004,108,17135
4247,2004,109,18720
4248,2004,110,19750
4249,2004,111,19531
4250,2004,112,19670
4251,2004,113,19876
4252,2004,114,19863
4253,2004,115,17087
4254,2004,116,18751
4255,2004,117,19795
4256,2004,118,19442
4257,2004,119,19596
4258,2004,120,19816
4259,2004,121,19857
4260,2004,122,16871
4261,2004,123,18686
4262,2004,124,19659
4263,2004,125,19330
4264,2004,126,19596
4265,2004,127,19785
4266,2004,128,19771
4267,2004,129,17004
4268,2004,130,18520
4269,2004,131,19506
4270,2004,132,19137
4271,2004,133,19235
4272,2004,134,18753
4273,2004,135,19394
4274,2004,136,17067
4275,2004,137,18757
4276,2004,138,19287
4277,2004,139,19254
4278,2004,140,19599
4279,2004,141,19760
4280,2004,142,19021
4281,2004,143,16745
4282,2004,144,18542
4283,2004,145,19569
4284,2004,146,19504
4285,2004,147,19534
4286,2004,148,19502
4287,2004,149,19741
4288,2004,150,16827
4289,2004,151,16161
4290,2004,152,18320
4291,2004,153,19483
4292,2004,154,19308
4293,2004,155,19677
4294,2004,156,19735
4295,2004,157,17222
4296,2004,158,18826
4297,2004,159,19766
4298,2004,160,19376
4299,2004,161,19099
4300,2004,162,19634
4301,2004,163,19930
4302,2004,164,17439
4303,2004,165,18807
4304,2004,166,19741
4305,2004,167,19407
4306,2004,168,19687
4307,2004,169,19461
4308,2004,170,19920
4309,2004,171,17604
4310,2004,172,19067
4311,2004,173,19688
4312,2004,174,19522
4313,2004,175,19738
4314,2004,176,20082
4315,2004,177,19827
4316,2004,178,17764
4317,2004,179,19112
4318,2004,180,19847
4319,2004,181,19658
4320,2004,182,19844
4321,2004,183,20224
4322,2004,184,20246
4323,2004,185,17414
4324,2004,186,16309
4325,2004,187,19481
4326,2004,188,20128
4327,2004,189,19541
4328,2004,190,20131
4329,2004,191,20127
4330,2004,192,17874
4331,2004,193,19341
4332,2004,194,19787
4333,2004,195,19726
4334,2004,196,19015
4335,2004,197,20193
4336,2004,198,20094
4337,2004,199,17927
4338,2004,200,19414
4339,2004,201,20372
4340,2004,202,20007
4341,2004,203,20010
4342,2004,204,19894
4343,2004,205,19793
4344,2004,206,18005
4345,2004,207,19370
4346,2004,208,20380
4347,2004,209,19650
4348,2004,210,19504
4349,2004,211,20227
4350,2004,212,20317
4351,2004,213,17952
4352,2004,214,19236
4353,2004,215,20122
4354,2004,216,20102
4355,2004,217,19914
4356,2004,218,20354
4357,2004,219,20459
4358,2004,220,18044
4359,2004,221,19542
4360,2004,222,20442
4361,2004,223,20058
4362,2004,224,19604
4363,2004,225,19996
4364,2004,226,19496
4365,2004,227,17295
4366,2004,228,19557
4367,2004,229,20484
4368,2004,230,20121
4369,2004,231,20197
4370,2004,232,20086
4371,2004,233,20360
4372,2004,234,17913
4373,2004,235,19592
4374,2004,236,20538
4375,2004,237,20003
4376,2004,238,19809
4377,2004,239,20478
4378,2004,240,20542
4379,2004,241,17774
4380,2004,242,19429
4381,2004,243,20174
4382,2004,244,20001
4383,2004,245,20031
4384,2004,246,20383
4385,2004,247,19386
4386,2004,248,15419
4387,2004,249,14705
4388,2004,250,18382
4389,2004,251,20017
4390,2004,252,19580
4391,2004,253,19785
4392,2004,254,20120
4393,2004,255,17032
4394,2004,256,18989
4395,2004,257,19966
4396,2004,258,18996
4397,2004,259,18942
4398,2004,260,18697
4399,2004,261,19523
4400,2004,262,16497
4401,2004,263,18997
4402,2004,264,20000
4403,2004,265,19679
4404,2004,266,19659
4405,2004,267,19979
4406,2004,268,20068
4407,2004,269,16004
4408,2004,270,17474
4409,2004,271,18960
4410,2004,272,19180
4411,2004,273,19630
4412,2004,274,20029
4413,2004,275,20190
4414,2004,276,16956
4415,2004,277,19257
4416,2004,278,19863
4417,2004,279,19758
4418,2004,280,19929
4419,2004,281,20275
4420,2004,282,20287
4421,2004,283,17136
4422,2004,284,19408
4423,2004,285,20363
4424,2004,286,19950
4425,2004,287,19980
4426,2004,288,20293
4427,2004,289,20325
4428,2004,290,17088
4429,2004,291,19327
4430,2004,292,20059
4431,2004,293,19541
4432,2004,294,19682
4433,2004,295,20219
4434,2004,296,20268
4435,2004,297,16993
4436,2004,298,19336
4437,2004,299,20119
4438,2004,300,19823
4439,2004,301,19852
4440,2004,302,20014
4441,2004,303,20246
4442,2004,304,16873
4443,2004,305,19068
4444,2004,306,19786
4445,2004,307,19618
4446,2004,308,19700
4447,2004,309,20086
4448,2004,310,20145
4449,2004,311,17173
4450,2004,312,19177
4451,2004,313,20068
4452,2004,314,19787
4453,2004,315,19868
4454,2004,316,19952
4455,2004,317,19985
4456,2004,318,17165
4457,2004,319,19164
4458,2004,320,20057
4459,2004,321,19680
4460,2004,322,19685
4461,2004,323,20011
4462,2004,324,20133
4463,2004,325,17260
4464,2004,326,19094
4465,2004,327,19423
4466,2004,328,19801
4467,2004,329,19812
4468,2004,330,15070
4469,2004,331,16894
4470,2004,332,17632
4471,2004,333,19738
4472,2004,334,20290
4473,2004,335,19980
4474,2004,336,19276
4475,2004,337,19898
4476,2004,338,19991
4477,2004,339,17011
4478,2004,340,19025
4479,2004,341,19331
4480,2004,342,19157
4481,2004,343,19455
4482,2004,344,19656
4483,2004,345,19487
4484,2004,346,16801
4485,2004,347,18790
4486,2004,348,19701
4487,2004,349,19446
4488,2004,350,19619
4489,2004,351,20036
4490,2004,352,20255
4491,2004,353,17280
4492,2004,354,18956
4493,2004,355,19749
4494,2004,356,20210
4495,2004,357,19063
4496,2004,358,18137
4497,2004,359,17057
4498,2004,360,15616
4499,2004,361,18263
4500,2004,362,19505
4501,2004,363,19674
4502,2004,364,19967
4503,2004,365,19926
4504,2004,366,17908
4505,1994,1,12074
4506,1994,2,13483
4507,1994,3,13961
4508,1994,4,11877
4509,1994,5,13395
4510,1994,6,13255
4511,1994,7,12786
4512,1994,8,11357
4513,1994,9,13059
4514,1994,10,13817
4515,1994,11,13889
4516,1994,12,12933
4517,1994,13,13709
4518,1994,14,13775
4519,1994,15,12361
4520,1994,16,12333
4521,1994,17,11477
4522,1994,18,12175
4523,1994,19,12724
4524,1994,20,13386
4525,1994,21,13746
4526,1994,22,12528
4527,1994,23,13126
4528,1994,24,13933
4529,1994,25,13477
4530,1994,26,12982
4531,1994,27,12176
4532,1994,28,12907
4533,1994,29,11947
4534,1994,30,12909
4535,1994,31,14016
4536,1994,32,13961
4537,1994,33,14051
4538,1994,34,14079
4539,1994,35,14058
4540,1994,36,12563
4541,1994,37,13294
4542,1994,38,13847
4543,1994,39,10864
4544,1994,40,11805
4545,1994,41,12578
4546,1994,42,10464
4547,1994,43,11580
4548,1994,44,12900
4549,1994,45,14043
4550,1994,46,14223
4551,1994,47,14257
4552,1994,48,14127
4553,1994,49,14270
4554,1994,50,12609
4555,1994,51,13298
4556,1994,52,13574
4557,1994,53,13726
4558,1994,54,12295
4559,1994,55,13624
4560,1994,56,12767
4561,1994,57,12325
4562,1994,58,13301
4563,1994,59,14107
4564,1994,60,13825
4565,1994,61,13231
4566,1994,62,13035
4567,1994,63,14155
4568,1994,64,12782
4569,1994,65,13337
4570,1994,66,13881
4571,1994,67,13566
4572,1994,68,13881
4573,1994,69,14133
4574,1994,70,14390
4575,1994,71,12851
4576,1994,72,13571
4577,1994,73,14375
4578,1994,74,14493
4579,1994,75,14363
4580,1994,76,14220
4581,1994,77,13934
4582,1994,78,12694
4583,1994,79,13563
4584,1994,80,14314
4585,1994,81,14382
4586,1994,82,14395
4587,1994,83,14257
4588,1994,84,14285
4589,1994,85,12691
4590,1994,86,13371
4591,1994,87,14213
4592,1994,88,14374
4593,1994,89,14435
4594,1994,90,14451
4595,1994,91,14492
4596,1994,92,12769
4597,1994,93,13579
4598,1994,94,14333
4599,1994,95,14215
4600,1994,96,14150
4601,1994,97,14359
4602,1994,98,14515
4603,1994,99,12911
4604,1994,100,13510
4605,1994,101,14119
4606,1994,102,14189
4607,1994,103,13972
4608,1994,104,14267
4609,1994,105,13956
4610,1994,106,12763
4611,1994,107,13603
4612,1994,108,14443
4613,1994,109,14455
4614,1994,110,14298
4615,1994,111,14239
4616,1994,112,14349
4617,1994,113,12948
4618,1994,114,13622
4619,1994,115,14216
4620,1994,116,14198
4621,1994,117,14146
4622,1994,118,14216
4623,1994,119,14083
4624,1994,120,12779
4625,1994,121,13563
4626,1994,122,14221
4627,1994,123,14377
4628,1994,124,14410
4629,1994,125,14262
4630,1994,126,14408
4631,1994,127,12909
4632,1994,128,13706
4633,1994,129,14408
4634,1994,130,14449
4635,1994,131,14423
4636,1994,132,14351
4637,1994,133,14338
4638,1994,134,12822
4639,1994,135,13622
4640,1994,136,14387
4641,1994,137,14433
4642,1994,138,14445
4643,1994,139,14364
4644,1994,140,14584
4645,1994,141,13036
4646,1994,142,13790
4647,1994,143,14471
4648,1994,144,14462
4649,1994,145,14221
4650,1994,146,14086
4651,1994,147,14360
4652,1994,148,12328
4653,1994,149,12521
4654,1994,150,13865
4655,1994,151,14479
4656,1994,152,14520
4657,1994,153,14341
4658,1994,154,14409
4659,1994,155,13073
4660,1994,156,13719
4661,1994,157,14384
4662,1994,158,14405
4663,1994,159,14489
4664,1994,160,14442
4665,1994,161,14276
4666,1994,162,13124
4667,1994,163,13774
4668,1994,164,14173
4669,1994,165,14347
4670,1994,166,14430
4671,1994,167,14184
4672,1994,168,14230
4673,1994,169,13243
4674,1994,170,13731
4675,1994,171,14289
4676,1994,172,14348
4677,1994,173,14484
4678,1994,174,14365
4679,1994,175,14026
4680,1994,176,13211
4681,1994,177,13721
4682,1994,178,14403
4683,1994,179,14426
4684,1994,180,13966
4685,1994,181,14108
4686,1994,182,14408
4687,1994,183,13005
4688,1994,184,12688
4689,1994,185,13771
4690,1994,186,14522
4691,1994,187,14520
4692,1994,188,14327
4693,1994,189,14294
4694,1994,190,13426
4695,1994,191,13993
4696,1994,192,14685
4697,1994,193,14506
4698,1994,194,14574
4699,1994,195,14346
4700,1994,196,14433
4701,1994,197,13531
4702,1994,198,14122
4703,1994,199,14546
4704,1994,200,14567
4705,1994,201,14506
4706,1994,202,14272
4707,1994,203,14261
4708,1994,204,13276
4709,1994,205,13968
4710,1994,206,14489
4711,1994,207,14332
4712,1994,208,14548
4713,1994,209,14472
4714,1994,210,14613
4715,1994,211,13501
4716,1994,212,14139
4717,1994,213,14558
4718,1994,214,14510
4719,1994,215,14606
4720,1994,216,14499
4721,1994,217,14416
4722,1994,218,13530
4723,1994,219,13959
4724,1994,220,14753
4725,1994,221,14839
4726,1994,222,14778
4727,1994,223,14694
4728,1994,224,14675
4729,1994,225,13404
4730,1994,226,13823
4731,1994,227,14634
4732,1994,228,14651
4733,1994,229,14661
4734,1994,230,14699
4735,1994,231,14577
4736,1994,232,13513
4737,1994,233,13995
4738,1994,234,14613
4739,1994,235,14781
4740,1994,236,14834
4741,1994,237,14770
4742,1994,238,14787
4743,1994,239,13634
4744,1994,240,14175
4745,1994,241,14901
4746,1994,242,14808
4747,1994,243,14466
4748,1994,244,14640
4749,1994,245,14690
4750,1994,246,12873
4751,1994,247,12599
4752,1994,248,14064
4753,1994,249,14786
4754,1994,250,14847
4755,1994,251,14636
4756,1994,252,14613
4757,1994,253,13392
4758,1994,254,13989
4759,1994,255,14675
4760,1994,256,14712
4761,1994,257,14544
4762,1994,258,14614
4763,1994,259,14646
4764,1994,260,13214
4765,1994,261,13830
4766,1994,262,14644
4767,1994,263,14682
4768,1994,264,14711
4769,1994,265,14592
4770,1994,266,14517
4771,1994,267,13117
4772,1994,268,13821
4773,1994,269,14603
4774,1994,270,14587
4775,1994,271,14625
4776,1994,272,14662
4777,1994,273,14643
4778,1994,274,13294
4779,1994,275,13891
4780,1994,276,14664
4781,1994,277,14784
4782,1994,278,14947
4783,1994,279,14765
4784,1994,280,14614
4785,1994,281,13427
4786,1994,282,14042
4787,1994,283,14888
4788,1994,284,14878
4789,1994,285,14862
4790,1994,286,14899
4791,1994,287,14763
4792,1994,288,13452
4793,1994,289,14093
4794,1994,290,14622
4795,1994,291,14391
4796,1994,292,14765
4797,1994,293,14524
4798,1994,294,14634
4799,1994,295,13365
4800,1994,296,14014
4801,1994,297,14673
4802,1994,298,14757
4803,1994,299,14796
4804,1994,300,14814
4805,1994,301,14795
4806,1994,302,13458
4807,1994,303,14041
4808,1994,304,14550
4809,1994,305,14399
4810,1994,306,14800
4811,1994,307,14507
4812,1994,308,14596
4813,1994,309,13096
4814,1994,310,13995
4815,1994,311,14937
4816,1994,312,14884
4817,1994,313,14629
4818,1994,314,14581
4819,1994,315,14767
4820,1994,316,13345
4821,1994,317,14122
4822,1994,318,14696
4823,1994,319,14727
4824,1994,320,14590
4825,1994,321,14542
4826,1994,322,14600
4827,1994,323,13476
4828,1994,324,14099
4829,1994,325,14602
4830,1994,326,14685
4831,1994,327,14728
4832,1994,328,11500
4833,1994,329,11464
4834,1994,330,13062
4835,1994,331,13648
4836,1994,332,14258
4837,1994,333,14562
4838,1994,334,14821
4839,1994,335,14281
4840,1994,336,14697
4841,1994,337,13439
4842,1994,338,13987
4843,1994,339,14237
4844,1994,340,13853
4845,1994,341,14067
4846,1994,342,14638
4847,1994,343,14532
4848,1994,344,13305
4849,1994,345,14072
4850,1994,346,14716
4851,1994,347,14660
4852,1994,348,14580
4853,1994,349,14523
4854,1994,350,14539
4855,1994,351,13371
4856,1994,352,14128
4857,1994,353,14819
4858,1994,354,14717
4859,1994,355,14577
4860,1994,356,14756
4861,1994,357,14785
4862,1994,358,12700
4863,1994,359,12733
4864,1994,360,14536
4865,1994,361,14767
4866,1994,362,14775
4867,1994,363,14859
4868,1994,364,14612
4869,1994,365,12962
4870,1993,1,12061
4871,1993,2,12126
4872,1993,3,13116
4873,1993,4,13881
4874,1993,5,13949
4875,1993,6,13949
4876,1993,7,13705
4877,1993,8,13715
4878,1993,9,12149
4879,1993,10,12307
4880,1993,11,13487
4881,1993,12,13196
4882,1993,13,13239
4883,1993,14,13922
4884,1993,15,13764
4885,1993,16,12273
4886,1993,17,12966
4887,1993,18,13775
4888,1993,19,13810
4889,1993,20,13553
4890,1993,21,13571
4891,1993,22,13624
4892,1993,23,12421
4893,1993,24,13281
4894,1993,25,14071
4895,1993,26,14055
4896,1993,27,14081
4897,1993,28,14094
4898,1993,29,13950
4899,1993,30,12615
4900,1993,31,13299
4901,1993,32,14088
4902,1993,33,14120
4903,1993,34,14008
4904,1993,35,13947
4905,1993,36,13993
4906,1993,37,12088
4907,1993,38,13170
4908,1993,39,14041
4909,1993,40,14010
4910,1993,41,13862
4911,1993,42,13743
4912,1993,43,13079
4913,1993,44,12258
4914,1993,45,13181
4915,1993,46,13464
4916,1993,47,12980
4917,1993,48,13884
4918,1993,49,13796
4919,1993,50,13933
4920,1993,51,12350
4921,1993,52,12097
4922,1993,53,13074
4923,1993,54,13805
4924,1993,55,13795
4925,1993,56,12956
4926,1993,57,13585
4927,1993,58,12497
4928,1993,59,13298
4929,1993,60,14083
4930,1993,61,13898
4931,1993,62,14040
4932,1993,63,13309
4933,1993,64,13829
4934,1993,65,12711
4935,1993,66,13616
4936,1993,67,14256
4937,1993,68,14216
4938,1993,69,13742
4939,1993,70,13895
4940,1993,71,14082
4941,1993,72,7448
4942,1993,73,9565
4943,1993,74,12982
4944,1993,75,13613
4945,1993,76,13823
4946,1993,77,13980
4947,1993,78,13971
4948,1993,79,12683
4949,1993,80,13488
4950,1993,81,14111
4951,1993,82,14021
4952,1993,83,13873
4953,1993,84,13935
4954,1993,85,13872
4955,1993,86,12549
4956,1993,87,13182
4957,1993,88,14093
4958,1993,89,13979
4959,1993,90,13866
4960,1993,91,13450
4961,1993,92,14068
4962,1993,93,12521
4963,1993,94,13332
4964,1993,95,14296
4965,1993,96,14254
4966,1993,97,14201
4967,1993,98,14227
4968,1993,99,14126
4969,1993,100,12760
4970,1993,101,13535
4971,1993,102,14304
4972,1993,103,14250
4973,1993,104,14023
4974,1993,105,14012
4975,1993,106,14052
4976,1993,107,12761
4977,1993,108,13539
4978,1993,109,14005
4979,1993,110,14138
4980,1993,111,14201
4981,1993,112,14237
4982,1993,113,14220
4983,1993,114,12746
4984,1993,115,13499
4985,1993,116,14127
4986,1993,117,14314
4987,1993,118,14369
4988,1993,119,14238
4989,1993,120,14149
4990,1993,121,12722
4991,1993,122,13331
4992,1993,123,14147
4993,1993,124,14034
4994,1993,125,14001
4995,1993,126,14011
4996,1993,127,14192
4997,1993,128,12791
4998,1993,129,13344
4999,1993,130,14260
5000,1993,131,14323
5001,1993,132,14188
5002,1993,133,14227
5003,1993,134,14334
5004,1993,135,12819
5005,1993,136,13439
5006,1993,137,14289
5007,1993,138,14281
5008,1993,139,14243
5009,1993,140,14310
5010,1993,141,14360
5011,1993,142,12841
5012,1993,143,13473
5013,1993,144,14281
5014,1993,145,14310
5015,1993,146,14367
5016,1993,147,14329
5017,1993,148,14285
5018,1993,149,12076
5019,1993,150,12291
5020,1993,151,13903
5021,1993,152,14293
5022,1993,153,14365
5023,1993,154,14371
5024,1993,155,14288
5025,1993,156,12951
5026,1993,157,13535
5027,1993,158,13947
5028,1993,159,13817
5029,1993,160,13818
5030,1993,161,14152
5031,1993,162,14377
5032,1993,163,13222
5033,1993,164,13783
5034,1993,165,14308
5035,1993,166,14412
5036,1993,167,14388
5037,1993,168,14277
5038,1993,169,14221
5039,1993,170,13089
5040,1993,171,13585
5041,1993,172,14063
5042,1993,173,14343
5043,1993,174,14289
5044,1993,175,14303
5045,1993,176,14114
5046,1993,177,13105
5047,1993,178,13769
5048,1993,179,14403
5049,1993,180,14379
5050,1993,181,14480
5051,1993,182,14297
5052,1993,183,14351
5053,1993,184,12534
5054,1993,185,11941
5055,1993,186,13800
5056,1993,187,14322
5057,1993,188,14376
5058,1993,189,14403
5059,1993,190,14473
5060,1993,191,13124
5061,1993,192,13729
5062,1993,193,14393
5063,1993,194,14456
5064,1993,195,14133
5065,1993,196,14314
5066,1993,197,14336
5067,1993,198,13232
5068,1993,199,13482
5069,1993,200,14286
5070,1993,201,14338
5071,1993,202,14383
5072,1993,203,14359
5073,1993,204,14422
5074,1993,205,13241
5075,1993,206,13539
5076,1993,207,14400
5077,1993,208,14440
5078,1993,209,14416
5079,1993,210,14445
5080,1993,211,14379
5081,1993,212,13220
5082,1993,213,13831
5083,1993,214,14483
5084,1993,215,14401
5085,1993,216,14437
5086,1993,217,14405
5087,1993,218,14256
5088,1993,219,13213
5089,1993,220,13755
5090,1993,221,14484
5091,1993,222,14489
5092,1993,223,14319
5093,1993,224,14218
5094,1993,225,14399
5095,1993,226,13096
5096,1993,227,13631
5097,1993,228,14296
5098,1993,229,14412
5099,1993,230,14499
5100,1993,231,14441
5101,1993,232,14334
5102,1993,233,13353
5103,1993,234,13858
5104,1993,235,14421
5105,1993,236,14437
5106,1993,237,14473
5107,1993,238,14419
5108,1993,239,14550
5109,1993,240,13312
5110,1993,241,13817
5111,1993,242,14361
5112,1993,243,14261
5113,1993,244,14531
5114,1993,245,14159
5115,1993,246,14418
5116,1993,247,12467
5117,1993,248,11817
5118,1993,249,13752
5119,1993,250,14401
5120,1993,251,14242
5121,1993,252,14269
5122,1993,253,14290
5123,1993,254,12813
5124,1993,255,13393
5125,1993,256,13872
5126,1993,257,14044
5127,1993,258,14154
5128,1993,259,14168
5129,1993,260,14044
5130,1993,261,12481
5131,1993,262,13304
5132,1993,263,14142
5133,1993,264,14078
5134,1993,265,14121
5135,1993,266,14099
5136,1993,267,14142
5137,1993,268,12385
5138,1993,269,13172
5139,1993,270,13700
5140,1993,271,14169
5141,1993,272,14110
5142,1993,273,14066
5143,1993,274,14167
5144,1993,275,12630
5145,1993,276,13305
5146,1993,277,14185
5147,1993,278,14259
5148,1993,279,14267
5149,1993,280,14236
5150,1993,281,14045
5151,1993,282,12568
5152,1993,283,13382
5153,1993,284,14206
5154,1993,285,14153
5155,1993,286,14142
5156,1993,287,14102
5157,1993,288,13932
5158,1993,289,12272
5159,1993,290,13206
5160,1993,291,14098
5161,1993,292,13827
5162,1993,293,13821
5163,1993,294,14021
5164,1993,295,14125
5165,1993,296,12622
5166,1993,297,13432
5167,1993,298,14253
5168,1993,299,14165
5169,1993,300,14122
5170,1993,301,14195
5171,1993,302,13962
5172,1993,303,12289
